trade_date,expiration_date,sell_call_strike,buy_call_strike,sell_put_strike,buy_put_strike,net_premium,max_loss,max_profit,final_price,stop_loss_triggered,pnl,cumulative_wins,cumulative_trades,cumulative_win_rate
2022-02-03,2022-02-10,437.9566473388672,439.9566473388672,416.86030822753906,414.86030822753906,0.6757245583746396,1.3242754416253604,0.6757245583746396,430.0115661621094,False,0.6757245583746396,1,1,1.0
2022-02-04,2022-02-11,440.00667053222656,442.00667053222656,418.8299383544922,416.8299383544922,0.6768892856141946,1.3231107143858054,0.6768892856141946,421.53228759765625,False,0.6768892856141946,2,2,1.0
2022-02-07,2022-02-14,438.6009332275391,440.6009332275391,417.47932800292966,415.47932800292966,0.6760916430426605,1.3239083569573395,0.6760916430426605,420.15411376953125,False,0.6760916430426605,3,3,1.0
2022-02-08,2022-02-15,442.193251953125,444.193251953125,420.930771484375,418.930771484375,0.6781211215173926,1.3218788784826074,0.6781211215173926,426.9299011230469,False,0.6781211215173926,4,4,1.0
2022-02-09,2022-02-16,448.63592407226565,450.63592407226565,427.12078979492185,425.12078979492185,0.6816890897033829,1.318310910296617,0.6816890897033829,427.4084777832031,False,0.6816890897033829,5,5,1.0
2022-02-10,2022-02-17,440.6117974853516,442.6117974853516,419.41133483886716,417.41133483886716,0.6772312676095424,1.3227687323904576,0.6772312676095424,418.2784423828125,False,0.6772312676095424,6,6,1.0
2022-02-11,2022-02-18,431.9629333496094,433.9629333496094,411.1016418457031,409.1016418457031,0.6722635731348419,1.3277364268651581,0.6722635731348419,415.570068359375,False,0.6722635731348419,7,7,1.0
2022-02-14,2022-02-21,430.5571960449219,432.5571960449219,409.7510314941406,407.7510314941406,0.6714396202390773,1.3285603797609227,0.6714396202390773,415.570068359375,False,0.6714396202390773,8,8,1.0
2022-02-15,2022-02-22,437.4684991455078,439.4684991455078,416.39130310058596,414.39130310058596,0.6754458010613149,1.324554198938685,0.6754458010613149,411.1103210449219,False,-1.324554198938685,8,9,0.8888888888888888
2022-02-16,2022-02-23,437.9566473388672,439.9566473388672,416.86030822753906,414.86030822753906,0.6757245583746396,1.3242754416253604,0.6757245583746396,403.8177795410156,False,-1.3242754416253604,8,10,0.8
2022-02-17,2022-02-24,428.6440112304688,430.6440112304688,407.9128735351562,405.9128735351562,0.6703106295280179,1.329689370471982,0.6703106295280179,409.8948669433594,False,0.6703106295280179,9,11,0.8181818181818182
2022-02-18,2022-02-25,425.8814697265625,427.8814697265625,405.2586669921875,403.2586669921875,0.6686647655710729,1.331335234428927,0.6686647655710729,418.9388122558594,False,0.6686647655710729,10,12,0.8333333333333334
